"","countyFIPS","County.Name","State"
"1",0,"Statewide Unallocated","AL"
"2",1001,"Autauga County","AL"
"3",1003,"Baldwin County","AL"
"4",1005,"Barbour County","AL"
"5",1007,"Bibb County","AL"
"6",1009,"Blount County","AL"
"7",1011,"Bullock County","AL"
"8",1013,"Butler County","AL"
"9",1015,"Calhoun County","AL"
"10",1017,"Chambers County","AL"
"11",1019,"Cherokee County","AL"
"12",1021,"Chilton County","AL"
"13",1023,"Choctaw County","AL"
"14",1025,"Clarke County","AL"
"15",1027,"Clay County","AL"
"16",1029,"Cleburne County","AL"
"17",1031,"Coffee County","AL"
"18",1033,"Colbert County","AL"
"19",1035,"Conecuh County","AL"
"20",1037,"Coosa County","AL"
"21",1039,"Covington County","AL"
"22",1041,"Crenshaw County","AL"
"23",1043,"Cullman County","AL"
"24",1045,"Dale County","AL"
"25",1047,"Dallas County","AL"
"26",1049,"DeKalb County","AL"
"27",1051,"Elmore County","AL"
"28",1053,"Escambia County","AL"
"29",1055,"Etowah County","AL"
"30",1057,"Fayette County","AL"
"31",1059,"Franklin County","AL"
"32",1061,"Geneva County","AL"
"33",1063,"Greene County","AL"
"34",1065,"Hale County","AL"
"35",1067,"Henry County","AL"
"36",1069,"Houston County","AL"
"37",1071,"Jackson County","AL"
"38",1073,"Jefferson County","AL"
"39",1075,"Lamar County","AL"
"40",1077,"Lauderdale County","AL"
"41",1079,"Lawrence County","AL"
"42",1081,"Lee County","AL"
"43",1083,"Limestone County","AL"
"44",1085,"Lowndes County","AL"
"45",1087,"Macon County","AL"
"46",1089,"Madison County","AL"
"47",1091,"Marengo County","AL"
"48",1093,"Marion County","AL"
"49",1095,"Marshall County","AL"
"50",1097,"Mobile County","AL"
"51",1099,"Monroe County","AL"
"52",1101,"Montgomery County","AL"
"53",1103,"Morgan County","AL"
"54",1105,"Perry County","AL"
"55",1107,"Pickens County","AL"
"56",1109,"Pike County","AL"
"57",1111,"Randolph County","AL"
"58",1113,"Russell County","AL"
"59",1115,"St. Clair County","AL"
"60",1117,"Shelby County","AL"
"61",1119,"Sumter County","AL"
"62",1121,"Talladega County","AL"
"63",1123,"Tallapoosa County","AL"
"64",1125,"Tuscaloosa County","AL"
"65",1127,"Walker County","AL"
"66",1129,"Washington County","AL"
"67",1131,"Wilcox County","AL"
"68",1133,"Winston County","AL"
"69",0,"Statewide Unallocated","AK"
"70",2013,"Aleutians East Borough","AK"
"71",2016,"Aleutians West Census Area","AK"
"72",2020,"Municipality of Anchorage","AK"
"73",2050,"Bethel Census Area","AK"
"74",2060,"Bristol Bay Borough","AK"
"75",2068,"Denali Borough","AK"
"76",2070,"Dillingham Census Area","AK"
"77",2090,"Fairbanks North Star Borough","AK"
"78",2100,"Haines Borough","AK"
"79",2105,"Hoonah-Angoon Census Area","AK"
"80",2110,"City and Borough of Juneau","AK"
"81",2122,"Kenai Peninsula Borough","AK"
"82",2130,"Ketchikan Gateway Borough","AK"
"83",2150,"Kodiak Island Borough","AK"
"84",2158,"Kusilvak Census Area","AK"
"85",2164,"Lake and Peninsula Borough","AK"
"86",2170,"Matanuska-Susitna Borough","AK"
"87",2180,"Nome Census Area","AK"
"88",2185,"North Slope Borough","AK"
"89",2188,"Northwest Arctic Borough","AK"
"90",2195,"Petersburg Census Area","AK"
"91",2198,"Prince of Wales-Hyder Census Area","AK"
"92",2220,"Sitka City and Borough","AK"
"93",2230,"Skagway Municipality","AK"
"94",2240,"Southeast Fairbanks Census Area","AK"
"95",2261,"Valdez-Cordova Census Area","AK"
"96",2270,"Wade Hampton Census Area","AK"
"97",2275,"Wrangell City and Borough","AK"
"98",2282,"Yakutat City and Borough","AK"
"99",2290,"Yukon-Koyukuk Census Area","AK"
"100",0,"Statewide Unallocated","AZ"
"101",4001,"Apache County","AZ"
"102",4003,"Cochise County","AZ"
"103",4005,"Coconino County","AZ"
"104",4007,"Gila County","AZ"
"105",4009,"Graham County","AZ"
"106",4011,"Greenlee County","AZ"
"107",4012,"La Paz County","AZ"
"108",4013,"Maricopa County","AZ"
"109",4015,"Mohave County","AZ"
"110",4017,"Navajo County","AZ"
"111",4019,"Pima County","AZ"
"112",4021,"Pinal County","AZ"
"113",4023,"Santa Cruz County","AZ"
"114",4025,"Yavapai County","AZ"
"115",4027,"Yuma County","AZ"
"116",0,"Statewide Unallocated","AR"
"117",5001,"Arkansas County","AR"
"118",5003,"Ashley County","AR"
"119",5005,"Baxter County","AR"
"120",5007,"Benton County","AR"
"121",5009,"Boone County","AR"
"122",5011,"Bradley County","AR"
"123",5013,"Calhoun County","AR"
"124",5015,"Carroll County","AR"
"125",5017,"Chicot County","AR"
"126",5019,"Clark County","AR"
"127",5021,"Clay County","AR"
"128",5023,"Cleburne County","AR"
"129",5025,"Cleveland County","AR"
"130",5027,"Columbia County","AR"
"131",5029,"Conway County","AR"
"132",5031,"Craighead County","AR"
"133",5033,"Crawford County","AR"
"134",5035,"Crittenden County","AR"
"135",5037,"Cross County","AR"
"136",5039,"Dallas County","AR"
"137",5041,"Desha County","AR"
"138",5043,"Drew County","AR"
"139",5045,"Faulkner County","AR"
"140",5047,"Franklin County","AR"
"141",5049,"Fulton County","AR"
"142",5051,"Garland County","AR"
"143",5053,"Grant County","AR"
"144",5055,"Greene County","AR"
"145",5057,"Hempstead County","AR"
"146",5059,"Hot Spring County","AR"
"147",5061,"Howard County","AR"
"148",5063,"Independence County","AR"
"149",5065,"Izard County","AR"
"150",5067,"Jackson County","AR"
"151",5069,"Jefferson County","AR"
"152",5071,"Johnson County","AR"
"153",5073,"Lafayette County","AR"
"154",5075,"Lawrence County","AR"
"155",5077,"Lee County","AR"
"156",5079,"Lincoln County","AR"
"157",5081,"Little River County","AR"
"158",5083,"Logan County","AR"
"159",5085,"Lonoke County","AR"
"160",5087,"Madison County","AR"
"161",5089,"Marion County","AR"
"162",5091,"Miller County","AR"
"163",5093,"Mississippi County","AR"
"164",5095,"Monroe County","AR"
"165",5097,"Montgomery County","AR"
"166",5099,"Nevada County","AR"
"167",5101,"Newton County","AR"
"168",5103,"Ouachita County","AR"
"169",5105,"Perry County","AR"
"170",5107,"Phillips County","AR"
"171",5109,"Pike County","AR"
"172",5111,"Poinsett County","AR"
"173",5113,"Polk County","AR"
"174",5115,"Pope County","AR"
"175",5117,"Prairie County","AR"
"176",5119,"Pulaski County","AR"
"177",5121,"Randolph County","AR"
"178",5123,"St. Francis County","AR"
"179",5125,"Saline County","AR"
"180",5127,"Scott County","AR"
"181",5129,"Searcy County","AR"
"182",5131,"Sebastian County","AR"
"183",5133,"Sevier County","AR"
"184",5135,"Sharp County","AR"
"185",5137,"Stone County","AR"
"186",5139,"Union County","AR"
"187",5141,"Van Buren County","AR"
"188",5143,"Washington County","AR"
"189",5145,"White County","AR"
"190",5147,"Woodruff County","AR"
"191",5149,"Yell County","AR"
"192",0,"Statewide Unallocated","CA"
"193",6000,"Grand Princess Cruise Ship","CA"
"194",6001,"Alameda County","CA"
"195",6003,"Alpine County","CA"
"196",6005,"Amador County","CA"
"197",6007,"Butte County","CA"
"198",6009,"Calaveras County","CA"
"199",6011,"Colusa County","CA"
"200",6013,"Contra Costa County","CA"
"201",6015,"Del Norte County","CA"
"202",6017,"El Dorado County","CA"
"203",6019,"Fresno County","CA"
"204",6021,"Glenn County","CA"
"205",6023,"Humboldt County","CA"
"206",6025,"Imperial County","CA"
"207",6027,"Inyo County","CA"
"208",6029,"Kern County","CA"
"209",6031,"Kings County","CA"
"210",6033,"Lake County","CA"
"211",6035,"Lassen County","CA"
"212",6037,"Los Angeles County","CA"
"213",6039,"Madera County","CA"
"214",6041,"Marin County","CA"
"215",6043,"Mariposa County","CA"
"216",6045,"Mendocino County","CA"
"217",6047,"Merced County","CA"
"218",6049,"Modoc County","CA"
"219",6051,"Mono County","CA"
"220",6053,"Monterey County","CA"
"221",6055,"Napa County","CA"
"222",6057,"Nevada County","CA"
"223",6059,"Orange County","CA"
"224",6061,"Placer County","CA"
"225",6063,"Plumas County","CA"
"226",6065,"Riverside County","CA"
"227",6067,"Sacramento County","CA"
"228",6069,"San Benito County","CA"
"229",6071,"San Bernardino County","CA"
"230",6073,"San Diego County","CA"
"231",6075,"San Francisco County","CA"
"232",6077,"San Joaquin County","CA"
"233",6079,"San Luis Obispo County","CA"
"234",6081,"San Mateo County","CA"
"235",6083,"Santa Barbara County","CA"
"236",6085,"Santa Clara County","CA"
"237",6087,"Santa Cruz County","CA"
"238",6089,"Shasta County","CA"
"239",6091,"Sierra County","CA"
"240",6093,"Siskiyou County","CA"
"241",6095,"Solano County","CA"
"242",6097,"Sonoma County","CA"
"243",6099,"Stanislaus County","CA"
"244",6101,"Sutter County","CA"
"245",6103,"Tehama County","CA"
"246",6105,"Trinity County","CA"
"247",6107,"Tulare County","CA"
"248",6109,"Tuolumne County","CA"
"249",6111,"Ventura County","CA"
"250",6113,"Yolo County","CA"
"251",6115,"Yuba County","CA"
"252",0,"Statewide Unallocated","CO"
"253",8001,"Adams County","CO"
"254",8003,"Alamosa County","CO"
"255",8005,"Arapahoe County","CO"
"256",8007,"Archuleta County","CO"
"257",8009,"Baca County","CO"
"258",8011,"Bent County","CO"
"259",8013,"Boulder County","CO"
"260",8014,"Broomfield County and City","CO"
"261",8015,"Chaffee County","CO"
"262",8017,"Cheyenne County","CO"
"263",8019,"Clear Creek County","CO"
"264",8021,"Conejos County","CO"
"265",8023,"Costilla County","CO"
"266",8025,"Crowley County","CO"
"267",8027,"Custer County","CO"
"268",8029,"Delta County","CO"
"269",8031,"Denver County","CO"
"270",8033,"Dolores County","CO"
"271",8035,"Douglas County","CO"
"272",8037,"Eagle County","CO"
"273",8039,"Elbert County","CO"
"274",8041,"El Paso County","CO"
"275",8043,"Fremont County","CO"
"276",8045,"Garfield County","CO"
"277",8047,"Gilpin County","CO"
"278",8049,"Grand County","CO"
"279",8051,"Gunnison County","CO"
"280",8053,"Hinsdale County","CO"
"281",8055,"Huerfano County","CO"
"282",8057,"Jackson County","CO"
"283",8059,"Jefferson County","CO"
"284",8061,"Kiowa County","CO"
"285",8063,"Kit Carson County","CO"
"286",8065,"Lake County","CO"
"287",8067,"La Plata County","CO"
"288",8069,"Larimer County","CO"
"289",8071,"Las Animas County","CO"
"290",8073,"Lincoln County","CO"
"291",8075,"Logan County","CO"
"292",8077,"Mesa County","CO"
"293",8079,"Mineral County","CO"
"294",8081,"Moffat County","CO"
"295",8083,"Montezuma County","CO"
"296",8085,"Montrose County","CO"
"297",8087,"Morgan County","CO"
"298",8089,"Otero County","CO"
"299",8091,"Ouray County","CO"
"300",8093,"Park County","CO"
"301",8095,"Phillips County","CO"
"302",8097,"Pitkin County","CO"
"303",8099,"Prowers County","CO"
"304",8101,"Pueblo County","CO"
"305",8103,"Rio Blanco County","CO"
"306",8105,"Rio Grande County","CO"
"307",8107,"Routt County","CO"
"308",8109,"Saguache County","CO"
"309",8111,"San Juan County","CO"
"310",8113,"San Miguel County","CO"
"311",8115,"Sedgwick County","CO"
"312",8117,"Summit County","CO"
"313",8119,"Teller County","CO"
"314",8121,"Washington County","CO"
"315",8123,"Weld County","CO"
"316",8125,"Yuma County","CO"
"317",0,"Statewide Unallocated","CT"
"318",9001,"Fairfield County","CT"
"319",9003,"Hartford County","CT"
"320",9005,"Litchfield County","CT"
"321",9007,"Middlesex County","CT"
"322",9009,"New Haven County","CT"
"323",9011,"New London County","CT"
"324",9013,"Tolland County","CT"
"325",9015,"Windham County","CT"
"326",0,"Statewide Unallocated","DE"
"327",10001,"Kent County","DE"
"328",10003,"New Castle County","DE"
"329",10005,"Sussex County","DE"
"330",11001,"Washington","DC"
"331",0,"Statewide Unallocated","FL"
"332",12001,"Alachua County","FL"
"333",12003,"Baker County","FL"
"334",12005,"Bay County","FL"
"335",12007,"Bradford County","FL"
"336",12009,"Brevard County","FL"
"337",12011,"Broward County","FL"
"338",12013,"Calhoun County","FL"
"339",12015,"Charlotte County","FL"
"340",12017,"Citrus County","FL"
"341",12019,"Clay County","FL"
"342",12021,"Collier County","FL"
"343",12023,"Columbia County","FL"
"344",12027,"DeSoto County","FL"
"345",12029,"Dixie County","FL"
"346",12031,"Duval County","FL"
"347",12033,"Escambia County","FL"
"348",12035,"Flagler County","FL"
"349",12037,"Franklin County","FL"
"350",12039,"Gadsden County","FL"
"351",12041,"Gilchrist County","FL"
"352",12043,"Glades County","FL"
"353",12045,"Gulf County","FL"
"354",12047,"Hamilton County","FL"
"355",12049,"Hardee County","FL"
"356",12051,"Hendry County","FL"
"357",12053,"Hernando County","FL"
"358",12055,"Highlands County","FL"
"359",12057,"Hillsborough County","FL"
"360",12059,"Holmes County","FL"
"361",12061,"Indian River County","FL"
"362",12063,"Jackson County","FL"
"363",12065,"Jefferson County","FL"
"364",12067,"Lafayette County","FL"
"365",12069,"Lake County","FL"
"366",12071,"Lee County","FL"
"367",12073,"Leon County","FL"
"368",12075,"Levy County","FL"
"369",12077,"Liberty County","FL"
"370",12079,"Madison County","FL"
"371",12081,"Manatee County","FL"
"372",12083,"Marion County","FL"
"373",12085,"Martin County","FL"
"374",12086,"Miami-Dade County","FL"
"375",12087,"Monroe County","FL"
"376",12089,"Nassau County","FL"
"377",12091,"Okaloosa County","FL"
"378",12093,"Okeechobee County","FL"
"379",12095,"Orange County","FL"
"380",12097,"Osceola County","FL"
"381",12099,"Palm Beach County","FL"
"382",12101,"Pasco County","FL"
"383",12103,"Pinellas County","FL"
"384",12105,"Polk County","FL"
"385",12107,"Putnam County","FL"
"386",12109,"St. Johns County","FL"
"387",12111,"St. Lucie County","FL"
"388",12113,"Santa Rosa County","FL"
"389",12115,"Sarasota County","FL"
"390",12117,"Seminole County","FL"
"391",12119,"Sumter County","FL"
"392",12121,"Suwannee County","FL"
"393",12123,"Taylor County","FL"
"394",12125,"Union County","FL"
"395",12127,"Volusia County","FL"
"396",12129,"Wakulla County","FL"
"397",12131,"Walton County","FL"
"398",12133,"Washington County","FL"
"399",0,"Statewide Unallocated","GA"
"400",13001,"Appling County","GA"
"401",13003,"Atkinson County","GA"
"402",13005,"Bacon County","GA"
"403",13007,"Baker County","GA"
"404",13009,"Baldwin County","GA"
"405",13011,"Banks County","GA"
"406",13013,"Barrow County","GA"
"407",13015,"Bartow County","GA"
"408",13017,"Ben Hill County","GA"
"409",13019,"Berrien County","GA"
"410",13021,"Bibb County","GA"
"411",13023,"Bleckley County","GA"
"412",13025,"Brantley County","GA"
"413",13027,"Brooks County","GA"
"414",13029,"Bryan County","GA"
"415",13031,"Bulloch County","GA"
"416",13033,"Burke County","GA"
"417",13035,"Butts County","GA"
"418",13037,"Calhoun County","GA"
"419",13039,"Camden County","GA"
"420",13043,"Candler County","GA"
"421",13045,"Carroll County","GA"
"422",13047,"Catoosa County","GA"
"423",13049,"Charlton County","GA"
"424",13051,"Chatham County","GA"
"425",13053,"Chattahoochee County","GA"
"426",13055,"Chattooga County","GA"
"427",13057,"Cherokee County","GA"
"428",13059,"Clarke County","GA"
"429",13061,"Clay County","GA"
"430",13063,"Clayton County","GA"
"431",13065,"Clinch County","GA"
"432",13067,"Cobb County","GA"
"433",13069,"Coffee County","GA"
"434",13071,"Colquitt County","GA"
"435",13073,"Columbia County","GA"
"436",13075,"Cook County","GA"
"437",13077,"Coweta County","GA"
"438",13079,"Crawford County","GA"
"439",13081,"Crisp County","GA"
"440",13083,"Dade County","GA"
"441",13085,"Dawson County","GA"
"442",13087,"Decatur County","GA"
"443",13089,"DeKalb County","GA"
"444",13091,"Dodge County","GA"
"445",13093,"Dooly County","GA"
"446",13095,"Dougherty County","GA"
"447",13097,"Douglas County","GA"
"448",13099,"Early County","GA"
"449",13101,"Echols County","GA"
"450",13103,"Effingham County","GA"
"451",13105,"Elbert County","GA"
"452",13107,"Emanuel County","GA"
"453",13109,"Evans County","GA"
"454",13111,"Fannin County","GA"
"455",13113,"Fayette County","GA"
"456",13115,"Floyd County","GA"
"457",13117,"Forsyth County","GA"
"458",13119,"Franklin County","GA"
"459",13121,"Fulton County","GA"
"460",13123,"Gilmer County","GA"
"461",13125,"Glascock County","GA"
"462",13127,"Glynn County","GA"
"463",13129,"Gordon County","GA"
"464",13131,"Grady County","GA"
"465",13133,"Greene County","GA"
"466",13135,"Gwinnett County","GA"
"467",13137,"Habersham County","GA"
"468",13139,"Hall County","GA"
"469",13141,"Hancock County","GA"
"470",13143,"Haralson County","GA"
"471",13145,"Harris County","GA"
"472",13147,"Hart County","GA"
"473",13149,"Heard County","GA"
"474",13151,"Henry County","GA"
"475",13153,"Houston County","GA"
"476",13155,"Irwin County","GA"
"477",13157,"Jackson County","GA"
"478",13159,"Jasper County","GA"
"479",13161,"Jeff Davis County","GA"
"480",13163,"Jefferson County","GA"
"481",13165,"Jenkins County","GA"
"482",13167,"Johnson County","GA"
"483",13169,"Jones County","GA"
"484",13171,"Lamar County","GA"
"485",13173,"Lanier County","GA"
"486",13175,"Laurens County","GA"
"487",13177,"Lee County","GA"
"488",13179,"Liberty County","GA"
"489",13181,"Lincoln County","GA"
"490",13183,"Long County","GA"
"491",13185,"Lowndes County","GA"
"492",13187,"Lumpkin County","GA"
"493",13189,"McDuffie County","GA"
"494",13191,"McIntosh County","GA"
"495",13193,"Macon County","GA"
"496",13195,"Madison County","GA"
"497",13197,"Marion County","GA"
"498",13199,"Meriwether County","GA"
"499",13201,"Miller County","GA"
"500",13205,"Mitchell County","GA"
"501",13207,"Monroe County","GA"
"502",13209,"Montgomery County","GA"
"503",13211,"Morgan County","GA"
"504",13213,"Murray County","GA"
"505",13215,"Muscogee County","GA"
"506",13217,"Newton County","GA"
"507",13219,"Oconee County","GA"
"508",13221,"Oglethorpe County","GA"
"509",13223,"Paulding County","GA"
"510",13225,"Peach County","GA"
"511",13227,"Pickens County","GA"
"512",13229,"Pierce County","GA"
"513",13231,"Pike County","GA"
"514",13233,"Polk County","GA"
"515",13235,"Pulaski County","GA"
"516",13237,"Putnam County","GA"
"517",13239,"Quitman County","GA"
"518",13241,"Rabun County","GA"
"519",13243,"Randolph County","GA"
"520",13245,"Richmond County","GA"
"521",13247,"Rockdale County","GA"
"522",13249,"Schley County","GA"
"523",13251,"Screven County","GA"
"524",13253,"Seminole County","GA"
"525",13255,"Spalding County","GA"
"526",13257,"Stephens County","GA"
"527",13259,"Stewart County","GA"
"528",13261,"Sumter County","GA"
"529",13263,"Talbot County","GA"
"530",13265,"Taliaferro County","GA"
"531",13267,"Tattnall County","GA"
"532",13269,"Taylor County","GA"
"533",13271,"Telfair County","GA"
"534",13273,"Terrell County","GA"
"535",13275,"Thomas County","GA"
"536",13277,"Tift County","GA"
"537",13279,"Toombs County","GA"
"538",13281,"Towns County","GA"
"539",13283,"Treutlen County","GA"
"540",13285,"Troup County","GA"
"541",13287,"Turner County","GA"
"542",13289,"Twiggs County","GA"
"543",13291,"Union County","GA"
"544",13293,"Upson County","GA"
"545",13295,"Walker County","GA"
"546",13297,"Walton County","GA"
"547",13299,"Ware County","GA"
"548",13301,"Warren County","GA"
"549",13303,"Washington County","GA"
"550",13305,"Wayne County","GA"
"551",13307,"Webster County","GA"
"552",13309,"Wheeler County","GA"
"553",13311,"White County","GA"
"554",13313,"Whitfield County","GA"
"555",13315,"Wilcox County","GA"
"556",13317,"Wilkes County","GA"
"557",13319,"Wilkinson County","GA"
"558",13321,"Worth County","GA"
"559",0,"Statewide Unallocated","HI"
"560",15001,"Hawaii County","HI"
"561",15003,"Honolulu County","HI"
"562",15005,"Kalawao County","HI"
"563",15007,"Kauai County","HI"
"564",15009,"Maui County","HI"
"565",0,"Statewide Unallocated","ID"
"566",16001,"Ada County","ID"
"567",16003,"Adams County","ID"
"568",16005,"Bannock County","ID"
"569",16007,"Bear Lake County","ID"
"570",16009,"Benewah County","ID"
"571",16011,"Bingham County","ID"
"572",16013,"Blaine County","ID"
"573",16015,"Boise County","ID"
"574",16017,"Bonner County","ID"
"575",16019,"Bonneville County","ID"
"576",16021,"Boundary County","ID"
"577",16023,"Butte County","ID"
"578",16025,"Camas County","ID"
"579",16027,"Canyon County","ID"
"580",16029,"Caribou County","ID"
"581",16031,"Cassia County","ID"
"582",16033,"Clark County","ID"
"583",16035,"Clearwater County","ID"
"584",16037,"Custer County","ID"
"585",16039,"Elmore County","ID"
"586",16041,"Franklin County","ID"
"587",16043,"Fremont County","ID"
"588",16045,"Gem County","ID"
"589",16047,"Gooding County","ID"
"590",16049,"Idaho County","ID"
"591",16051,"Jefferson County","ID"
"592",16053,"Jerome County","ID"
"593",16055,"Kootenai County","ID"
"594",16057,"Latah County","ID"
"595",16059,"Lemhi County","ID"
"596",16061,"Lewis County","ID"
"597",16063,"Lincoln County","ID"
"598",16065,"Madison County","ID"
"599",16067,"Minidoka County","ID"
"600",16069,"Nez Perce County","ID"
"601",16071,"Oneida County","ID"
"602",16073,"Owyhee County","ID"
"603",16075,"Payette County","ID"
"604",16077,"Power County","ID"
"605",16079,"Shoshone County","ID"
"606",16081,"Teton County","ID"
"607",16083,"Twin Falls County","ID"
"608",16085,"Valley County","ID"
"609",16087,"Washington County","ID"
"610",0,"Statewide Unallocated","IL"
"611",17001,"Adams County","IL"
"612",17003,"Alexander County","IL"
"613",17005,"Bond County","IL"
"614",17007,"Boone County","IL"
"615",17009,"Brown County","IL"
"616",17011,"Bureau County","IL"
"617",17013,"Calhoun County","IL"
"618",17015,"Carroll County","IL"
"619",17017,"Cass County","IL"
"620",17019,"Champaign County","IL"
"621",17021,"Christian County","IL"
"622",17023,"Clark County","IL"
"623",17025,"Clay County","IL"
"624",17027,"Clinton County","IL"
"625",17029,"Coles County","IL"
"626",17031,"Cook County","IL"
"627",17033,"Crawford County","IL"
"628",17035,"Cumberland County","IL"
"629",17037,"DeKalb County","IL"
"630",17039,"De Witt County","IL"
"631",17041,"Douglas County","IL"
"632",17043,"DuPage County","IL"
"633",17045,"Edgar County","IL"
"634",17047,"Edwards County","IL"
"635",17049,"Effingham County","IL"
"636",17051,"Fayette County","IL"
"637",17053,"Ford County","IL"
"638",17055,"Franklin County","IL"
"639",17057,"Fulton County","IL"
"640",17059,"Gallatin County","IL"
"641",17061,"Greene County","IL"
"642",17063,"Grundy County","IL"
"643",17065,"Hamilton County","IL"
"644",17067,"Hancock County","IL"
"645",17069,"Hardin County","IL"
"646",17071,"Henderson County","IL"
"647",17073,"Henry County","IL"
"648",17075,"Iroquois County","IL"
"649",17077,"Jackson County","IL"
"650",17079,"Jasper County","IL"
"651",17081,"Jefferson County","IL"
"652",17083,"Jersey County","IL"
"653",17085,"Jo Daviess County","IL"
"654",17087,"Johnson County","IL"
"655",17089,"Kane County","IL"
"656",17091,"Kankakee County","IL"
"657",17093,"Kendall County","IL"
"658",17095,"Knox County","IL"
"659",17097,"Lake County","IL"
"660",17099,"LaSalle County","IL"
"661",17101,"Lawrence County","IL"
"662",17103,"Lee County","IL"
"663",17105,"Livingston County","IL"
"664",17107,"Logan County","IL"
"665",17109,"McDonough County","IL"
"666",17111,"McHenry County","IL"
"667",17113,"McLean County","IL"
"668",17115,"Macon County","IL"
"669",17117,"Macoupin County","IL"
"670",17119,"Madison County","IL"
"671",17121,"Marion County","IL"
"672",17123,"Marshall County","IL"
"673",17125,"Mason County","IL"
"674",17127,"Massac County","IL"
"675",17129,"Menard County","IL"
"676",17131,"Mercer County","IL"
"677",17133,"Monroe County","IL"
"678",17135,"Montgomery County","IL"
"679",17137,"Morgan County","IL"
"680",17139,"Moultrie County","IL"
"681",17141,"Ogle County","IL"
"682",17143,"Peoria County","IL"
"683",17145,"Perry County","IL"
"684",17147,"Piatt County","IL"
"685",17149,"Pike County","IL"
"686",17151,"Pope County","IL"
"687",17153,"Pulaski County","IL"
"688",17155,"Putnam County","IL"
"689",17157,"Randolph County","IL"
"690",17159,"Richland County","IL"
"691",17161,"Rock Island County","IL"
"692",17163,"St. Clair County","IL"
"693",17165,"Saline County","IL"
"694",17167,"Sangamon County","IL"
"695",17169,"Schuyler County","IL"
"696",17171,"Scott County","IL"
"697",17173,"Shelby County","IL"
"698",17175,"Stark County","IL"
"699",17177,"Stephenson County","IL"
"700",17179,"Tazewell County","IL"
"701",17181,"Union County","IL"
"702",17183,"Vermilion County","IL"
"703",17185,"Wabash County","IL"
"704",17187,"Warren County","IL"
"705",17189,"Washington County","IL"
"706",17191,"Wayne County","IL"
"707",17193,"White County","IL"
"708",17195,"Whiteside County","IL"
"709",17197,"Will County","IL"
"710",17199,"Williamson County","IL"
"711",17201,"Winnebago County","IL"
"712",17203,"Woodford County","IL"
"713",0,"Statewide Unallocated","IN"
"714",18001,"Adams County","IN"
"715",18003,"Allen County","IN"
"716",18005,"Bartholomew County","IN"
"717",18007,"Benton County","IN"
"718",18009,"Blackford County","IN"
"719",18011,"Boone County","IN"
"720",18013,"Brown County","IN"
"721",18015,"Carroll County","IN"
"722",18017,"Cass County","IN"
"723",18019,"Clark County","IN"
"724",18021,"Clay County","IN"
"725",18023,"Clinton County","IN"
"726",18025,"Crawford County","IN"
"727",18027,"Daviess County","IN"
"728",18029,"Dearborn County","IN"
"729",18031,"Decatur County","IN"
"730",18033,"DeKalb County","IN"
"731",18035,"Delaware County","IN"
"732",18037,"Dubois County","IN"
"733",18039,"Elkhart County","IN"
"734",18041,"Fayette County","IN"
"735",18043,"Floyd County","IN"
"736",18045,"Fountain County","IN"
"737",18047,"Franklin County","IN"
"738",18049,"Fulton County","IN"
"739",18051,"Gibson County","IN"
"740",18053,"Grant County","IN"
"741",18055,"Greene County","IN"
"742",18057,"Hamilton County","IN"
"743",18059,"Hancock County","IN"
"744",18061,"Harrison County","IN"
"745",18063,"Hendricks County","IN"
"746",18065,"Henry County","IN"
"747",18067,"Howard County","IN"
"748",18069,"Huntington County","IN"
"749",18071,"Jackson County","IN"
"750",18073,"Jasper County","IN"
"751",18075,"Jay County","IN"
"752",18077,"Jefferson County","IN"
"753",18079,"Jennings County","IN"
"754",18081,"Johnson County","IN"
"755",18083,"Knox County","IN"
"756",18085,"Kosciusko County","IN"
"757",18087,"LaGrange County","IN"
"758",18089,"Lake County","IN"
"759",18091,"LaPorte County","IN"
"760",18093,"Lawrence County","IN"
"761",18095,"Madison County","IN"
"762",18097,"Marion County","IN"
"763",18099,"Marshall County","IN"
"764",18101,"Martin County","IN"
"765",18103,"Miami County","IN"
"766",18105,"Monroe County","IN"
"767",18107,"Montgomery County","IN"
"768",18109,"Morgan County","IN"
"769",18111,"Newton County","IN"
"770",18113,"Noble County","IN"
"771",18115,"Ohio County","IN"
"772",18117,"Orange County","IN"
"773",18119,"Owen County","IN"
"774",18121,"Parke County","IN"
"775",18123,"Perry County","IN"
"776",18125,"Pike County","IN"
"777",18127,"Porter County","IN"
"778",18129,"Posey County","IN"
"779",18131,"Pulaski County","IN"
"780",18133,"Putnam County","IN"
"781",18135,"Randolph County","IN"
"782",18137,"Ripley County","IN"
"783",18139,"Rush County","IN"
"784",18141,"St. Joseph County","IN"
"785",18143,"Scott County","IN"
"786",18145,"Shelby County","IN"
"787",18147,"Spencer County","IN"
"788",18149,"Starke County","IN"
"789",18151,"Steuben County","IN"
"790",18153,"Sullivan County","IN"
"791",18155,"Switzerland County","IN"
"792",18157,"Tippecanoe County","IN"
"793",18159,"Tipton County","IN"
"794",18161,"Union County","IN"
"795",18163,"Vanderburgh County","IN"
"796",18165,"Vermillion County","IN"
"797",18167,"Vigo County","IN"
"798",18169,"Wabash County","IN"
"799",18171,"Warren County","IN"
"800",18173,"Warrick County","IN"
"801",18175,"Washington County","IN"
"802",18177,"Wayne County","IN"
"803",18179,"Wells County","IN"
"804",18181,"White County","IN"
"805",18183,"Whitley County","IN"
"806",0,"Statewide Unallocated","IA"
"807",19001,"Adair County","IA"
"808",19003,"Adams County","IA"
